datum,Year,Month,Hour,Weekday Name,city,lat,lng,country,iso2,admin_name,population,product,unit_sold,price,cost,margin,division
11/27/2017,2017,11,276,Monday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,N05C,0.0,15,12,3,Neurology
11/28/2017,2017,11,276,Tuesday,Messina,38.1936,15.5542,Italy,IT,Sicilia,218786,N05C,3.0,15,12,3,Neurology
11/29/2017,2017,11,276,Wednesday,Pavona,41.7167,12.6167,Italy,IT,Lazio,13100,N05C,0.0,15,12,3,Neurology
11/30/2017,2017,11,276,Thursday,Agliana,43.9,11.0,Italy,IT,Tuscany,17934,N05C,0.0,15,12,3,Neurology
12/1/2017,2017,12,276,Friday,Poggiomarino,40.8,14.55,Italy,IT,Campania,22216,N05C,0.0,15,12,3,Neurology
12/2/2017,2017,12,276,Saturday,Mariglianella,40.9167,14.4333,Italy,IT,Campania,7824,N05C,0.0,15,12,3,Neurology
12/3/2017,2017,12,276,Sunday,Albizzate,45.7167,8.8,Italy,IT,Lombardy,5155,N05C,0.0,15,12,3,Neurology
12/4/2017,2017,12,276,Monday,Villa Cortese,45.5667,8.8833,Italy,IT,Lombardy,6174,N05C,0.0,15,12,3,Neurology
12/5/2017,2017,12,276,Tuesday,Lacco Ameno,40.75,13.8833,Italy,IT,Campania,4561,N05C,0.0,15,12,3,Neurology
12/6/2017,2017,12,276,Wednesday,Santa Maria a Vico,41.0333,14.4833,Italy,IT,Campania,14277,N05C,0.0,15,12,3,Neurology
12/7/2017,2017,12,276,Thursday,Bollate,45.55,9.1167,Italy,IT,Lombardy,36204,N05C,0.0,15,12,3,Neurology
12/8/2017,2017,12,276,Friday,Catania,37.5,15.0903,Italy,IT,Sicilia,298762,N05C,1.0,15,12,3,Neurology
12/9/2017,2017,12,276,Saturday,Canegrate,45.5667,8.9333,Italy,IT,Lombardy,12491,N05C,0.0,15,12,3,Neurology
12/10/2017,2017,12,276,Sunday,Bergamo,45.695,9.67,Italy,IT,Lombardy,119534,N05C,0.0,15,12,3,Neurology
12/11/2017,2017,12,276,Monday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,N05C,0.0,15,12,3,Neurology
12/12/2017,2017,12,276,Tuesday,Cinisello Balsamo,45.55,9.2167,Italy,IT,Lombardy,74528,N05C,1.0,15,12,3,Neurology
12/13/2017,2017,12,276,Wednesday,Monfalcone,45.8,13.5333,Italy,IT,Friuli Venezia Giulia,29637,N05C,0.0,15,12,3,Neurology
12/14/2017,2017,12,276,Thursday,Fino Mornasco,45.75,9.0333,Italy,IT,Lombardy,9940,N05C,0.0,15,12,3,Neurology
12/15/2017,2017,12,276,Friday,San Gregorio di Catania,37.5667,15.1167,Italy,IT,Sicilia,11485,N05C,0.0,15,12,3,Neurology
12/16/2017,2017,12,276,Saturday,Seregno,45.65,9.2,Italy,IT,Lombardy,44917,N05C,1.0,15,12,3,Neurology
12/17/2017,2017,12,276,Sunday,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,8664,N05C,0.0,15,12,3,Neurology
12/18/2017,2017,12,276,Monday,Pagani,40.7417,14.6167,Italy,IT,Campania,34044,N05C,0.0,15,12,3,Neurology
12/19/2017,2017,12,276,Tuesday,Genzano di Roma,41.7,12.6833,Italy,IT,Lazio,22865,N05C,0.0,15,12,3,Neurology
12/20/2017,2017,12,276,Wednesday,Atripalda,40.9167,14.8256,Italy,IT,Campania,10367,N05C,0.0,15,12,3,Neurology
12/21/2017,2017,12,276,Thursday,Sorrento,40.6261,14.3761,Italy,IT,Campania,15407,N05C,0.0,15,12,3,Neurology
12/22/2017,2017,12,276,Friday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,N05C,0.0,15,12,3,Neurology
12/23/2017,2017,12,276,Saturday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,N05C,0.0,15,12,3,Neurology
12/24/2017,2017,12,276,Sunday,Rozzano,45.3833,9.15,Italy,IT,Lombardy,41240,N05C,0.0,15,12,3,Neurology
12/25/2017,2017,12,276,Monday,Solaro,45.6,9.0833,Italy,IT,Lombardy,13854,N05C,0.0,15,12,3,Neurology
12/26/2017,2017,12,276,Tuesday,Varedo,45.6,9.1667,Italy,IT,Lombardy,13769,N05C,0.0,15,12,3,Neurology
12/27/2017,2017,12,276,Wednesday,Sant’Arpino,40.9575,14.2492,Italy,IT,Campania,14986,N05C,0.0,15,12,3,Neurology
12/28/2017,2017,12,276,Thursday,Binasco,45.3333,9.1,Italy,IT,Lombardy,7079,N05C,3.0,15,12,3,Neurology
12/29/2017,2017,12,276,Friday,Agliana,43.9,11.0,Italy,IT,Tuscany,17934,N05C,0.0,15,12,3,Neurology
12/30/2017,2017,12,276,Saturday,Cercola,40.8667,14.35,Italy,IT,Campania,16954,N05C,0.0,15,12,3,Neurology
12/31/2017,2017,12,276,Sunday,Anzio,41.4472,12.6283,Italy,IT,Lazio,58949,N05C,0.0,15,12,3,Neurology
1/1/2018,2018,1,276,Monday,Monserrato,39.25,9.15,Italy,IT,Sardegna,18924,N05C,0.0,15,12,3,Neurology
1/2/2018,2018,1,276,Tuesday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,N05C,0.0,15,12,3,Neurology
1/3/2018,2018,1,276,Wednesday,Marotta,43.7697,13.1369,Italy,IT,Marche,11659,N05C,0.0,15,12,3,Neurology
1/4/2018,2018,1,276,Thursday,Frattaminore,40.95,14.2667,Italy,IT,Campania,15354,N05C,0.0,15,12,3,Neurology
1/5/2018,2018,1,276,Friday,Malnate,45.8,8.8833,Italy,IT,Lombardy,16378,N05C,0.0,15,12,3,Neurology
1/6/2018,2018,1,276,Saturday,Turin,45.0792,7.6761,Italy,IT,Piedmont,841600,N05C,0.0,15,12,3,Neurology
1/7/2018,2018,1,276,Sunday,San Mauro Torinese,45.1,7.7667,Italy,IT,Piedmont,18581,N05C,0.0,15,12,3,Neurology
1/8/2018,2018,1,276,Monday,Garbagnate Milanese,45.5833,9.0667,Italy,IT,Lombardy,26793,N05C,0.0,15,12,3,Neurology
1/9/2018,2018,1,276,Tuesday,Trieste,45.6503,13.7703,Italy,IT,Friuli Venezia Giulia,198417,N05C,6.0,15,12,3,Neurology
1/10/2018,2018,1,276,Wednesday,Sant’Antimo,40.95,14.2333,Italy,IT,Campania,32309,N05C,0.0,15,12,3,Neurology
1/11/2018,2018,1,276,Thursday,Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,8474,N05C,0.0,15,12,3,Neurology
1/12/2018,2018,1,276,Friday,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,8664,N05C,0.0,15,12,3,Neurology
1/13/2018,2018,1,276,Saturday,Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,6665,N05C,0.0,15,12,3,Neurology
1/14/2018,2018,1,276,Sunday,Melegnano,45.3667,9.3167,Italy,IT,Lombardy,17964,N05C,0.0,15,12,3,Neurology
1/15/2018,2018,1,276,Monday,Cadoneghe,45.45,11.9333,Italy,IT,Veneto,15801,N05C,0.0,15,12,3,Neurology
1/16/2018,2018,1,276,Tuesday,Spinea,45.5,12.15,Italy,IT,Veneto,27694,N05C,0.0,15,12,3,Neurology
1/17/2018,2018,1,276,Wednesday,Monte di Procida,40.8,14.05,Italy,IT,Campania,11845,N05C,2.0,15,12,3,Neurology
1/18/2018,2018,1,276,Thursday,Turin,45.0792,7.6761,Italy,IT,Piedmont,841600,N05C,0.0,15,12,3,Neurology
1/19/2018,2018,1,276,Friday,Reggio Emilia,44.7,10.6333,Italy,IT,Emilia-Romagna,169545,N05C,0.0,15,12,3,Neurology
1/20/2018,2018,1,276,Saturday,Bollate,45.55,9.1167,Italy,IT,Lombardy,36204,N05C,0.0,15,12,3,Neurology
1/21/2018,2018,1,276,Sunday,Villa Cortese,45.5667,8.8833,Italy,IT,Lombardy,6174,N05C,0.0,15,12,3,Neurology
1/22/2018,2018,1,276,Monday,Ciampino,41.8,12.6,Italy,IT,Lazio,38595,N05C,0.0,15,12,3,Neurology
1/23/2018,2018,1,276,Tuesday,Dalmine,45.65,9.6,Italy,IT,Lombardy,23316,N05C,0.0,15,12,3,Neurology
1/24/2018,2018,1,276,Wednesday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,N05C,0.0,15,12,3,Neurology
1/25/2018,2018,1,276,Thursday,Piacenza,45.0478,9.7006,Italy,IT,Emilia-Romagna,102465,N05C,0.0,15,12,3,Neurology
1/26/2018,2018,1,276,Friday,Cantù,45.7333,9.1333,Italy,IT,Lombardy,39715,N05C,0.0,15,12,3,Neurology
1/27/2018,2018,1,276,Saturday,Vicenza,45.55,11.55,Italy,IT,Veneto,109823,N05C,0.0,15,12,3,Neurology
1/28/2018,2018,1,276,Sunday,Pirri,39.2278,9.1111,Italy,IT,Sardegna,29011,N05C,0.0,15,12,3,Neurology
1/29/2018,2018,1,276,Monday,Pomigliano d’Arco,40.9167,14.4,Italy,IT,Campania,39705,N05C,3.0,15,12,3,Neurology
1/30/2018,2018,1,276,Tuesday,Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,10356,N05C,0.0,15,12,3,Neurology
1/31/2018,2018,1,276,Wednesday,Rivoli,45.0667,7.5167,Italy,IT,Piedmont,47147,N05C,0.0,15,12,3,Neurology
2/1/2018,2018,2,276,Thursday,Sant’Anastasia,40.8667,14.4,Italy,IT,Campania,26170,N05C,0.0,15,12,3,Neurology
2/2/2018,2018,2,276,Friday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,N05C,0.0,15,12,3,Neurology
2/3/2018,2018,2,276,Saturday,Frattamaggiore,40.9333,14.2833,Italy,IT,Campania,28492,N05C,0.0,15,12,3,Neurology
2/4/2018,2018,2,276,Sunday,Giugliano in Campania,40.9333,14.2,Italy,IT,Campania,123679,N05C,0.0,15,12,3,Neurology
2/5/2018,2018,2,276,Monday,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,Veneto,25341,N05C,0.0,15,12,3,Neurology
2/6/2018,2018,2,276,Tuesday,Foggia,41.4642,15.5461,Italy,IT,Puglia,145348,N05C,0.0,15,12,3,Neurology
2/7/2018,2018,2,276,Wednesday,Milazzo,38.2208,15.2414,Italy,IT,Sicilia,30043,N05C,0.0,15,12,3,Neurology
2/8/2018,2018,2,276,Thursday,Aci Catena,37.6,15.1333,Italy,IT,Sicilia,27790,N05C,0.0,15,12,3,Neurology
2/9/2018,2018,2,276,Friday,Seriate,45.6833,9.7167,Italy,IT,Lombardy,25264,N05C,0.0,15,12,3,Neurology
2/10/2018,2018,2,276,Saturday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,N05C,0.0,15,12,3,Neurology
2/11/2018,2018,2,276,Sunday,Livorno,43.5519,10.3083,Italy,IT,Tuscany,152914,N05C,0.0,15,12,3,Neurology
2/12/2018,2018,2,276,Monday,Livorno,43.5519,10.3083,Italy,IT,Tuscany,152914,N05C,1.0,15,12,3,Neurology
2/13/2018,2018,2,276,Tuesday,Chiavari,44.3167,9.3333,Italy,IT,Liguria,27307,N05C,0.0,15,12,3,Neurology
2/14/2018,2018,2,276,Wednesday,Spinea,45.5,12.15,Italy,IT,Veneto,27694,N05C,0.0,15,12,3,Neurology
2/15/2018,2018,2,276,Thursday,Vimercate,45.6167,9.3667,Italy,IT,Lombardy,25876,N05C,0.0,15,12,3,Neurology
2/16/2018,2018,2,276,Friday,Solaro,45.6,9.0833,Italy,IT,Lombardy,13854,N05C,0.0,15,12,3,Neurology
2/17/2018,2018,2,276,Saturday,Potenza,40.6333,15.8,Italy,IT,Basilicata,64406,N05C,0.0,15,12,3,Neurology
2/18/2018,2018,2,276,Sunday,Pordenone,45.95,12.65,Italy,IT,Friuli Venezia Giulia,51725,N05C,0.0,15,12,3,Neurology
2/19/2018,2018,2,276,Monday,Campobasso,41.5667,14.6667,Italy,IT,Molise,47075,N05C,0.0,15,12,3,Neurology
2/20/2018,2018,2,276,Tuesday,Procida,40.7583,14.0167,Italy,IT,Campania,10092,N05C,0.0,15,12,3,Neurology
2/21/2018,2018,2,276,Wednesday,Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,10356,N05C,0.0,15,12,3,Neurology
2/22/2018,2018,2,276,Thursday,Foggia,41.4642,15.5461,Italy,IT,Puglia,145348,N05C,0.0,15,12,3,Neurology
2/23/2018,2018,2,276,Friday,Cimitile,40.9406,14.5245,Italy,IT,Campania,6885,N05C,0.0,15,12,3,Neurology
2/24/2018,2018,2,276,Saturday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,N05C,0.0,15,12,3,Neurology
2/25/2018,2018,2,276,Sunday,Palermo,38.1111,13.3517,Italy,IT,Sicilia,630167,N05C,0.0,15,12,3,Neurology
2/26/2018,2018,2,276,Monday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,N05C,0.0,15,12,3,Neurology
2/27/2018,2018,2,276,Tuesday,Cologno Monzese,45.5286,9.2783,Italy,IT,Lombardy,46707,N05C,9.0,15,12,3,Neurology
2/28/2018,2018,2,276,Wednesday,Merate,45.7,9.4333,Italy,IT,Lombardy,14796,N05C,2.0,15,12,3,Neurology
3/1/2018,2018,3,276,Thursday,Meda,45.6667,9.1667,Italy,IT,Lombardy,23388,N05C,1.0,15,12,3,Neurology
3/2/2018,2018,3,276,Friday,Saronno,45.6333,9.05,Italy,IT,Lombardy,38442,N05C,3.0,15,12,3,Neurology
3/3/2018,2018,3,276,Saturday,Casandrino,40.9333,14.25,Italy,IT,Campania,13234,N05C,1.0,15,12,3,Neurology
3/4/2018,2018,3,276,Sunday,Tropea,38.6792,15.8986,Italy,IT,Calabria,5833,N05C,0.0,15,12,3,Neurology
3/5/2018,2018,3,276,Monday,Albizzate,45.7167,8.8,Italy,IT,Lombardy,5155,N05C,0.0,15,12,3,Neurology
3/6/2018,2018,3,276,Tuesday,Villa di Serio,45.7167,9.7333,Italy,IT,Lombardy,6632,N05C,8.0,15,12,3,Neurology
3/7/2018,2018,3,276,Wednesday,Porto Sant’Elpidio,43.2667,13.75,Italy,IT,Marche,25600,N05C,5.0,15,12,3,Neurology
3/8/2018,2018,3,276,Thursday,Camposano,40.95,14.5333,Italy,IT,Campania,5048,N05C,0.0,15,12,3,Neurology
3/9/2018,2018,3,276,Friday,Casapulla,41.0667,14.2833,Italy,IT,Campania,8253,N05C,1.0,15,12,3,Neurology
3/10/2018,2018,3,276,Saturday,Roncaglia,45.0478,9.7006,Italy,IT,Emilia-Romagna,103607,N05C,3.0,15,12,3,Neurology
3/11/2018,2018,3,276,Sunday,Albisola Marina,44.3333,8.5,Italy,IT,Liguria,5192,N05C,0.0,15,12,3,Neurology
3/12/2018,2018,3,276,Monday,Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,19910,N05C,0.0,15,12,3,Neurology
3/13/2018,2018,3,276,Tuesday,Lurate Caccivio,45.7667,9.0,Italy,IT,Lombardy,9675,N05C,0.0,15,12,3,Neurology
3/14/2018,2018,3,276,Wednesday,Bollate,45.55,9.1167,Italy,IT,Lombardy,36204,N05C,2.0,15,12,3,Neurology
3/15/2018,2018,3,276,Thursday,Monte di Procida,40.8,14.05,Italy,IT,Campania,11845,N05C,0.0,15,12,3,Neurology
3/16/2018,2018,3,276,Friday,Passo Corese,42.1569,12.6528,Italy,IT,Lazio,3573,N05C,0.0,15,12,3,Neurology
3/17/2018,2018,3,276,Saturday,Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,8474,N05C,0.0,15,12,3,Neurology
3/18/2018,2018,3,276,Sunday,Cornaredo,45.5,9.0333,Italy,IT,Lombardy,20678,N05C,0.0,15,12,3,Neurology
3/19/2018,2018,3,276,Monday,Venaria Reale,45.1167,7.6333,Italy,IT,Piedmont,32288,N05C,2.0,15,12,3,Neurology
3/20/2018,2018,3,276,Tuesday,Campi Bisenzio,43.8167,11.1333,Italy,IT,Tuscany,47462,N05C,0.0,15,12,3,Neurology
3/21/2018,2018,3,276,Wednesday,Albano Laziale,41.7333,12.6667,Italy,IT,Lazio,39718,N05C,0.0,15,12,3,Neurology
3/22/2018,2018,3,276,Thursday,Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,19910,N05C,0.0,15,12,3,Neurology
3/23/2018,2018,3,276,Friday,Merine,40.3325,18.2261,Italy,IT,Puglia,4785,N05C,0.0,15,12,3,Neurology
3/24/2018,2018,3,276,Saturday,Mariglianella,40.9167,14.4333,Italy,IT,Campania,7824,N05C,1.0,15,12,3,Neurology
3/25/2018,2018,3,276,Sunday,Brembate,45.6,9.55,Italy,IT,Lombardy,8557,N05C,0.0,15,12,3,Neurology
3/26/2018,2018,3,276,Monday,Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,19910,N05C,4.0,15,12,3,Neurology
3/27/2018,2018,3,276,Tuesday,Opera,45.3833,9.2167,Italy,IT,Lombardy,14245,N05C,1.0,15,12,3,Neurology
3/28/2018,2018,3,276,Wednesday,Porto Sant’Elpidio,43.2667,13.75,Italy,IT,Marche,25600,N05C,2.0,15,12,3,Neurology
3/29/2018,2018,3,276,Thursday,Calvizzano,40.9,14.1833,Italy,IT,Campania,12391,N05C,0.0,15,12,3,Neurology
3/30/2018,2018,3,276,Friday,Cardito,40.95,14.3,Italy,IT,Campania,21514,N05C,8.0,15,12,3,Neurology
3/31/2018,2018,3,276,Saturday,San Giuseppe Vesuviano,40.8333,14.5,Italy,IT,Campania,30120,N05C,0.0,15,12,3,Neurology
4/1/2018,2018,4,276,Sunday,Campobasso,41.5667,14.6667,Italy,IT,Molise,47075,N05C,1.0,15,12,3,Neurology
4/2/2018,2018,4,276,Monday,Bacoli,40.8,14.0833,Italy,IT,Campania,25230,N05C,0.0,15,12,3,Neurology
4/3/2018,2018,4,276,Tuesday,Terni,42.5619,12.6414,Italy,IT,Umbria,106370,N05C,6.0,15,12,3,Neurology
4/4/2018,2018,4,276,Wednesday,Santa Maria Capua Vetere,41.0833,14.25,Italy,IT,Campania,31906,N05C,0.0,15,12,3,Neurology
4/5/2018,2018,4,276,Thursday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,N05C,1.0,15,12,3,Neurology
4/6/2018,2018,4,276,Friday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,N05C,0.0,15,12,3,Neurology
4/7/2018,2018,4,276,Saturday,Palermo,38.1111,13.3517,Italy,IT,Sicilia,630167,N05C,0.0,15,12,3,Neurology
4/8/2018,2018,4,276,Sunday,Ravenna,44.4161,12.2017,Italy,IT,Emilia-Romagna,155751,N05C,0.0,15,12,3,Neurology
4/9/2018,2018,4,276,Monday,Bresso,45.5333,9.1833,Italy,IT,Lombardy,26001,N05C,0.0,15,12,3,Neurology
4/10/2018,2018,4,276,Tuesday,Acireale,37.6167,15.1667,Italy,IT,Sicilia,50515,N05C,3.0,15,12,3,Neurology
4/11/2018,2018,4,276,Wednesday,Treviso,45.6667,12.25,Italy,IT,Veneto,84607,N05C,0.0,15,12,3,Neurology
4/12/2018,2018,4,276,Thursday,Cusano Milanino,45.55,9.1833,Italy,IT,Lombardy,18833,N05C,0.0,15,12,3,Neurology
4/13/2018,2018,4,276,Friday,Casoria,40.9,14.3,Italy,IT,Campania,74021,N05C,0.0,15,12,3,Neurology
4/14/2018,2018,4,276,Saturday,Sant’Antimo,40.95,14.2333,Italy,IT,Campania,32309,N05C,0.0,15,12,3,Neurology
4/15/2018,2018,4,276,Sunday,Acireale,37.6167,15.1667,Italy,IT,Sicilia,50515,N05C,0.0,15,12,3,Neurology
4/16/2018,2018,4,276,Monday,Baranzate,45.5167,9.1,Italy,IT,Lombardy,11823,N05C,0.0,15,12,3,Neurology
4/17/2018,2018,4,276,Tuesday,Limbiate,45.6,9.1333,Italy,IT,Lombardy,34790,N05C,0.0,15,12,3,Neurology
4/18/2018,2018,4,276,Wednesday,Anzio,41.4472,12.6283,Italy,IT,Lazio,58949,N05C,0.0,15,12,3,Neurology
4/19/2018,2018,4,276,Thursday,Malgrate,45.85,9.4,Italy,IT,Lombardy,4204,N05C,0.0,15,12,3,Neurology
4/20/2018,2018,4,276,Friday,Latina,41.4672,12.9036,Italy,IT,Lazio,127564,N05C,0.0,15,12,3,Neurology
4/21/2018,2018,4,276,Saturday,Marotta,43.7697,13.1369,Italy,IT,Marche,11659,N05C,0.0,15,12,3,Neurology
4/22/2018,2018,4,276,Sunday,Treviso,45.6667,12.25,Italy,IT,Veneto,84607,N05C,0.0,15,12,3,Neurology
4/23/2018,2018,4,276,Monday,Piano di Sorrento,40.6333,14.4167,Italy,IT,Campania,12355,N05C,0.0,15,12,3,Neurology
4/24/2018,2018,4,276,Tuesday,Busto Arsizio,45.6119,8.85,Italy,IT,Lombardy,82951,N05C,0.0,15,12,3,Neurology
4/25/2018,2018,4,276,Wednesday,Prato,43.88,11.0983,Italy,IT,Tuscany,195736,N05C,2.0,15,12,3,Neurology
4/26/2018,2018,4,276,Thursday,Monserrato,39.25,9.15,Italy,IT,Sardegna,18924,N05C,0.0,15,12,3,Neurology
4/27/2018,2018,4,276,Friday,Trezzano Rosa,45.5833,9.4833,Italy,IT,Lombardy,5373,N05C,0.0,15,12,3,Neurology
4/28/2018,2018,4,276,Saturday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,N05C,1.0,15,12,3,Neurology
4/29/2018,2018,4,276,Sunday,Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,Lombardy,21474,N05C,0.0,15,12,3,Neurology
4/30/2018,2018,4,276,Monday,Barzanò,45.7333,9.3167,Italy,IT,Lombardy,4994,N05C,0.0,15,12,3,Neurology
5/1/2018,2018,5,276,Tuesday,Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,19910,N05C,0.0,15,12,3,Neurology
5/2/2018,2018,5,276,Wednesday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,N05C,0.0,15,12,3,Neurology
5/3/2018,2018,5,276,Thursday,Capodrise,41.05,14.3,Italy,IT,Campania,10007,N05C,0.0,15,12,3,Neurology
5/4/2018,2018,5,276,Friday,Lainate,45.5667,9.0333,Italy,IT,Lombardy,26228,N05C,0.0,15,12,3,Neurology
5/5/2018,2018,5,276,Saturday,Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,7154,N05C,0.0,15,12,3,Neurology
5/6/2018,2018,5,276,Sunday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,N05C,0.0,15,12,3,Neurology
5/7/2018,2018,5,276,Monday,Ancona,43.6169,13.5167,Italy,IT,Marche,98356,N05C,0.0,15,12,3,Neurology
5/8/2018,2018,5,276,Tuesday,Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,4010,N05C,2.0,15,12,3,Neurology
5/9/2018,2018,5,276,Wednesday,Caivano,40.95,14.3,Italy,IT,Campania,35874,N05C,2.0,15,12,3,Neurology
5/10/2018,2018,5,276,Thursday,Rozzano,45.3833,9.15,Italy,IT,Lombardy,41240,N05C,0.0,15,12,3,Neurology
5/11/2018,2018,5,276,Friday,Caserta,41.0667,14.3333,Italy,IT,Campania,72805,N05C,0.0,15,12,3,Neurology
5/12/2018,2018,5,276,Saturday,Sorrento,40.6261,14.3761,Italy,IT,Campania,15407,N05C,0.0,15,12,3,Neurology
5/13/2018,2018,5,276,Sunday,Collegno,45.0833,7.5833,Italy,IT,Piedmont,48340,N05C,0.0,15,12,3,Neurology
5/14/2018,2018,5,276,Monday,San Donato Milanese,45.4167,9.2667,Italy,IT,Lombardy,32014,N05C,1.0,15,12,3,Neurology
5/15/2018,2018,5,276,Tuesday,Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,149211,N05C,0.0,15,12,3,Neurology
5/16/2018,2018,5,276,Wednesday,Cornaredo,45.5,9.0333,Italy,IT,Lombardy,20678,N05C,0.0,15,12,3,Neurology
5/17/2018,2018,5,276,Thursday,Aosta,45.7333,7.3167,Italy,IT,Valle d’Aosta,33093,N05C,0.0,15,12,3,Neurology
5/18/2018,2018,5,276,Friday,Mariglianella,40.9167,14.4333,Italy,IT,Campania,7824,N05C,0.0,15,12,3,Neurology
5/19/2018,2018,5,276,Saturday,Castellanza,45.6167,8.9,Italy,IT,Lombardy,13939,N05C,5.0,15,12,3,Neurology
5/20/2018,2018,5,276,Sunday,Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,10356,N05C,1.0,15,12,3,Neurology
5/21/2018,2018,5,276,Monday,Portici,40.8197,14.3411,Italy,IT,Campania,52054,N05C,0.0,15,12,3,Neurology
5/22/2018,2018,5,276,Tuesday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,N05C,0.0,15,12,3,Neurology
5/23/2018,2018,5,276,Wednesday,Lainate,45.5667,9.0333,Italy,IT,Lombardy,26228,N05C,0.0,15,12,3,Neurology
5/24/2018,2018,5,276,Thursday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,N05C,1.0,15,12,3,Neurology
5/25/2018,2018,5,276,Friday,San Prisco,41.0833,14.2833,Italy,IT,Campania,12110,N05C,0.0,15,12,3,Neurology
5/26/2018,2018,5,276,Saturday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,N05C,0.0,15,12,3,Neurology
5/27/2018,2018,5,276,Sunday,Reggio di Calabria,38.1114,15.6619,Italy,IT,Calabria,170951,N05C,1.0,15,12,3,Neurology
5/28/2018,2018,5,276,Monday,Lomagna,45.6667,9.3667,Italy,IT,Lombardy,4964,N05C,0.0,15,12,3,Neurology
5/29/2018,2018,5,276,Tuesday,Meda,45.6667,9.1667,Italy,IT,Lombardy,23388,N05C,0.0,15,12,3,Neurology
5/30/2018,2018,5,276,Wednesday,Passo Corese,42.1569,12.6528,Italy,IT,Lazio,3573,N05C,0.0,15,12,3,Neurology
5/31/2018,2018,5,276,Thursday,Pavona,41.7167,12.6167,Italy,IT,Lazio,13100,N05C,0.0,15,12,3,Neurology
6/1/2018,2018,6,276,Friday,Ciampino,41.8,12.6,Italy,IT,Lazio,38595,N05C,0.0,15,12,3,Neurology
6/2/2018,2018,6,276,Saturday,Porto Sant’Elpidio,43.2667,13.75,Italy,IT,Marche,25600,N05C,3.0,15,12,3,Neurology
6/3/2018,2018,6,276,Sunday,Vaprio d’Adda,45.5833,9.5333,Italy,IT,Lombardy,9506,N05C,1.0,15,12,3,Neurology
6/4/2018,2018,6,276,Monday,Ancona,43.6169,13.5167,Italy,IT,Marche,98356,N05C,0.0,15,12,3,Neurology
6/5/2018,2018,6,276,Tuesday,Acireale,37.6167,15.1667,Italy,IT,Sicilia,50515,N05C,2.0,15,12,3,Neurology
6/6/2018,2018,6,276,Wednesday,Rescaldina,45.6167,8.95,Italy,IT,Lombardy,14204,N05C,3.0,15,12,3,Neurology
6/7/2018,2018,6,276,Thursday,Agliana,43.9,11.0,Italy,IT,Tuscany,17934,N05C,1.0,15,12,3,Neurology
6/8/2018,2018,6,276,Friday,Cardito,40.95,14.3,Italy,IT,Campania,21514,N05C,0.0,15,12,3,Neurology
6/9/2018,2018,6,276,Saturday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,N05C,0.0,15,12,3,Neurology
6/10/2018,2018,6,276,Sunday,Senago,45.5833,9.1333,Italy,IT,Lombardy,21372,N05C,0.0,15,12,3,Neurology
6/11/2018,2018,6,276,Monday,Melito di Napoli,40.9167,14.2333,Italy,IT,Campania,36269,N05C,0.0,15,12,3,Neurology
6/12/2018,2018,6,276,Tuesday,Pellestrina,45.2723,12.3008,Italy,IT,Veneto,2545,N05C,0.0,15,12,3,Neurology
6/13/2018,2018,6,276,Wednesday,Procida,40.7583,14.0167,Italy,IT,Campania,10092,N05C,0.0,15,12,3,Neurology
